Aliment
idAliment,nomAliment
970,Pain
83,Cheddar
685,Sel
857,Lait
417,Cheddar
575,Sel
532,Tenders
479,Frites
188,Huile
706,Frites
510,Sel
816,Cheddar
778,Cheddar
189,Pain
181,Huile
171,Sel
84,Cheddar
753,Lait
741,Frites
231,Frites
147,Sel
671,Pain
561,Cheddar
655,Cheddar
875,Pain
61,Sel
236,Tenders
844,Lait
652,Tenders
44,Sel
732,Cheddar
88,Sel
727,Sel
983,Sel
748,Sel
420,Frites
584,Frites
266,Sel
151,Tenders
294,Frites
582,Tenders
337,Pain
232,Lait
4,Pain
543,Lait
566,Tenders
111,Pain
541,Cheddar
879,Sel
419,Pain
471,Pain
122,Lait
233,Sel
160,Huile
830,Cheddar
744,Tenders
464,Frites
539,Lait
507,Lait
996,Tenders
483,Tenders
386,Sel
936,Sel
882,Pain
596,Lait
619,Pain
707,Sel
418,Frites
589,Huile
244,Huile
938,Tenders
158,Tenders
542,Frites
397,Sel
291,Tenders
388,Lait
682,Sel
80,Frites
907,Tenders
725,Frites
690,Cheddar
998,Frites
191,Cheddar
36,Lait
470,Pain
352,Pain
640,Frites
114,Huile
965,Huile
323,Sel
885,Huile
196,Lait
381,Cheddar
132,Pain
60,Cheddar
468,Lait
399,Cheddar
815,Frites
492,Tenders
328,Cheddar
680,Tenders
473,Tenders
638,Frites
372,Cheddar
865,Pain
808,Cheddar
839,Cheddar
432,Cheddar
270,Lait
861,Huile
518,Huile
550,Huile
692,Lait
314,Pain
534,Pain
720,Cheddar
3,Huile
203,Cheddar
737,Frites
975,Lait
667,Sel
648,Cheddar
329,Huile
703,Huile
393,Pain
